Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0048341157,21-1002,"Amy Rose",Cat,Domestic Longhair/Mix,"Black/Copper",Extra Large,F,Yes,N,Y,07/30/2021 02:15 PM,5y 0d,AC/RP 2,Stray,Stray Field,No,,08/05/2021 01:14 PM,5yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048341398,21-1031,"Hunny",Cat,Domestic Medium Hair/Mix,"Grey",Large,F,Yes,N,Y,07/30/2021 02:28 PM,3y 0d,AC/25,Stray,Stray Field,No,,08/10/2021 11:07 AM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342821,21-6138,"Cleo",Cat,Domestic Shorthair/Mix,"Orange/Cream",Medium,F,Yes,N,Y,07/30/2021 04:42 PM,3m 0d,Puppy Room/9,Stray,Stray Field,No,,08/06/2021 03:28 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342848,21-6382,"Panther",Cat,Domestic Shorthair/Mix,"Black",Medium,M,Yes,N,Y,07/30/2021 05:00 PM,3m 0d,Puppy Room/13,Stray,Stray Field,No,,08/05/2021 05:14 PM,4mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342880,21-5777,"Callie",Cat,Domestic Shorthair/Mix,"Black/Orange",Medium,F,Yes,N,Y,07/30/2021 05:02 PM,3m 0d,Puppy Room/13,Stray,Stray Field,No,,08/10/2021 09:39 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342767,21-3906,"Cesar",Cat,Domestic Shorthair/Mix,"Orange/White",Medium,M,No,N,N,07/30/2021 05:11 PM,3m 0d,Puppy Room/9,Stray,Stray Field,No,,07/31/2021 05:07 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342908,21-1058,"Bluto",Cat,Domestic Shorthair/Mix,"Black/Grey",Small,M,Yes,N,Y,07/30/2021 05:13 PM,1m 12d,Puppy Room/15,Stray,Stray Field,No,,08/05/2021 05:12 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342795,21-5895,"Brutus",Cat,Domestic Shorthair/Mix,"Orange/Cream",Medium,M,Yes,N,Y,07/30/2021 05:15 PM,3m 0d,Puppy Room/9,Stray,Stray Field,No,,08/07/2021 11:57 AM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048342709,21-6397,"Sixx",Cat,Domestic Shorthair/Mix,"Grey/Black",Medium,M,Yes,N,Y,07/30/2021 05:21 PM,3m 0d,Puppy Room/13,Stray,Stray Field,No,,08/05/2021 02:28 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048338073,21-1193,"Emma",Cat,Domestic Medium Hair/Mix,"Black/White",Small,F,Yes,N,Y,07/30/2021 07:33 PM,4m 28d,Puppy Room/14,Stray,Stray Counter,No,,08/07/2021 05:13 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048338177,21-0852,"stacy",Cat,Domestic Medium Hair/Mix,"Black/White",Small,F,Yes,N,Y,07/30/2021 07:38 PM,4m 28d,Puppy Room/14,Stray,Stray Counter,No,,08/07/2021 05:14 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048343989,21-1227,"Lucky",Cat,Domestic Medium Hair/Mix,"Black",Small,M,Yes,N,Y,07/30/2021 07:42 PM,4m 0d,Puppy Room/14,Stray,Stray Counter,No,,08/07/2021 05:08 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048346776,21-5660,"Donna",Cat,Domestic Medium Hair/Mix,"Grey",Medium,F,Yes,N,Y,07/31/2021 12:53 PM,7m 3d,AC/4,Stray,Stray Counter,No,,08/05/2021 10:08 AM,8mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048346903,21-6116,"Bobby",Cat,Domestic Medium Hair/Mix,"Brindle",Small,M,Yes,N,Y,07/31/2021 01:04 PM,2m 30d,Puppy Room/19,Stray,Stray Counter,No,,08/05/2021 01:22 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048354892,,"sick kitten",Cat,Domestic Shorthair/Mix,"White/Orange",Small,F,No,N,N,08/02/2021 11:29 AM,1d,AC/1,Stray,Stray Counter,No,,08/02/2021 11:32 AM,0mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048355373,21-5816,"Ollie",Cat,Domestic Shorthair/Mix,"Brown",Medium,M,Yes,N,Y,08/02/2021 11:58 AM,6m 0d,AC/15,Stray,Stray Counter,No,,08/05/2021 06:36 PM,6mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048355486,21-6534,"Lebron James",Cat,Domestic Shorthair/Mix,"Brown",Medium,M,Yes,N,Y,08/02/2021 12:06 PM,6m 0d,AC/15,Stray,Stray Counter,No,,08/06/2021 06:22 PM,6mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048355571,21-6312,"Kobe Bryant",Cat,Domestic Shorthair/Mix,"Cream",Medium,M,Yes,N,Y,08/02/2021 12:11 PM,6m 0d,AC/16,Stray,Stray Counter,No,,08/06/2021 06:28 PM,6mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048355656,21-6076,"Magic Johnson",Cat,Domestic Shorthair/Mix,"Brown",Medium,M,Yes,N,Y,08/02/2021 12:16 PM,6m 0d,AC/16,Stray,Stray Counter,No,,08/06/2021 05:58 PM,6mos,Adoption,Adoption Center,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048355781,21-5769,"Lily",Cat,Domestic Shorthair/Mix,"Grey",Medium,F,Yes,N,Y,08/02/2021 12:24 PM,4m 24d,AC/11,Stray,Stray Counter,No,,08/05/2021 05:03 PM,5mos,Adoption,Adoption Center,No,,,,08/07/2021 12:36 PM,4m 29d,Puppy Room/1,Return,Adoption Return,No,,08/09/2021 11:11 AM,5mos,Adoption,Adoption Center,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048355864,21-4095,"Sue Bird",Cat,Domestic Shorthair/Mix,"Brown",Medium,F,Yes,N,Y,08/02/2021 12:29 PM,6m 0d,AC/11,Stray,Stray Counter,No,,08/09/2021 03:41 PM,6mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048358598,,"hurt kitty",Cat,Domestic Shorthair/Mix,"White/Orange",Small,M,No,N,N,08/02/2021 03:34 PM,3m 0d,AC/1,Stray,Stray Counter,No,,08/02/2021 03:36 PM,3mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048359445,,"baby 1",Cat,Domestic Shorthair/Mix,"Brown",Small,F,No,N,N,08/02/2021 05:10 PM,1m 12d,Puppy Room/1,Stray,Stray Counter,No,,08/02/2021 05:11 PM,2mos,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048356039,21-4282,"Sloth",Cat,Domestic Shorthair/Mix,"Orange/White",Small,F,Yes,N,Y,08/02/2021 06:08 PM,3m 0d,Puppy Room/11,Stray,Trap- Private,No,,08/26/2021 11:17 AM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048356277,21-80722a,"cathy",Cat,Domestic Shorthair/Mix,"Black",Small,U,No,N,N,08/02/2021 10:06 PM,28d,Pending Intake/ACO Truck,Stray,Trap- Private,No,,08/02/2021 10:08 PM,1mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048365513,21-0691,"Loiuse",Cat,Domestic Shorthair/Mix,"Grey/White",Small,F,No,N,N,08/03/2021 01:54 PM,3y 0d,AC/1,Stray,Stray Counter,No,,08/03/2021 01:57 PM,3yrs,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048366563,21-5717,"Rex",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,N,Y,08/03/2021 02:53 PM,5m 0d,Puppy Room/4,Stray,Stray Counter,No,,08/26/2021 10:12 AM,5mos,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048363144,21-4163,"Tammy",Cat,Domestic Shorthair/Mix,"Grey/White",Medium,U,No,N,N,08/03/2021 06:01 PM,2y 0d,AC/RP 3,Stray,Trap- Private,No,,08/06/2021 06:14 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048371991,21-5695,"Piranha",Cat,Domestic Medium Hair/Mix,"White",Small,M,Yes,N,Y,08/04/2021 11:24 AM,1m 12d,Puppy Room/10,Stray,Stray Counter,No,,08/06/2021 10:18 AM,2mos,Adoption,Foster Home,No,,,,08/27/2021 01:16 PM,2m 4d,AC/1,Return,Foster Return,No,,08/27/2021 01:19 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048375591,,"",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,No,N,N,08/04/2021 03:11 PM,1m 21d,AC/1,Stray,Trap- Private,No,,08/04/2021 03:16 PM,2mos,Euthanasia,Suffering on Intake,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048375717,,"",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,No,N,N,08/04/2021 03:21 PM,7y 0d,AC/1,Owner/Guardian Surrender,Euthanasia Request,No,,08/04/2021 03:26 PM,7yrs,Euthanasia,Owner Requested,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048375837,,"",Cat,Domestic Shorthair/Mix,"Grey",Small,F,No,N,N,08/04/2021 03:31 PM,1m 8d,AC/1,Owner/Guardian Surrender,Euthanasia Request,No,,08/04/2021 03:34 PM,2mos,Euthanasia,Suffering on Intake,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048376086,21-4985,"Fran",Cat,Domestic Shorthair/Mix,"Grey",Small,F,No,N,N,08/04/2021 03:50 PM,1m 5d,Puppy Room/2,Stray,Stray Counter,No,,08/10/2021 04:47 PM,2mos,Died,Dead in Pen Unknown,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048377897,21-6015,"Arlo",Cat,Domestic Shorthair/Mix,"White/Tan",Small,M,Yes,N,Y,08/04/2021 10:01 PM,2y 0d,AC/26,Seized / Custody,Abandoned in Home,No,,08/14/2021 11:53 AM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048379414,21-85480,"",Cat,Domestic Shorthair/Mix,"Orange",Small,M,No,N,N,08/05/2021 09:53 AM,4y 0d,Dog 1/1,Stray,Stray Field,No,,08/05/2021 09:55 AM,4yrs,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048380915,21-5684,"lucky",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,N,Y,08/05/2021 11:42 AM,2m 23d,AC/3,Stray,Stray Counter,No,,08/12/2021 05:14 PM,3mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048384584,21-86923A,"sick kitten-2400 27th",Cat,Domestic Shorthair/Mix,"White",Small,M,No,N,N,08/05/2021 06:23 PM,1m 12d,Pending Intake/ACO Truck,Stray,Stray Field,No,,08/05/2021 06:25 PM,2mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048386775,21-87072A,"",Cat,Domestic Shorthair/Mix,"Black",Small,U,No,N,N,08/05/2021 09:14 PM,1y 0d,Dog 1/1,Stray,Stray Field,No,,08/05/2021 09:16 PM,1yrs,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048386782,21-87129A,"",Cat,Domestic Longhair/Mix,"Bronze",Small,U,No,N,N,08/05/2021 09:18 PM,1y 0d,Dog 1/1,Stray,Stray Field,No,,08/05/2021 09:20 PM,1yrs,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048388751,21-3773,"Richi",Cat,Domestic Medium Hair/Mix,"Orange",Small,M,Yes,N,Y,08/06/2021 10:55 AM,1m 4d,Puppy Room/3,Stray,Stray Counter,No,,08/26/2021 04:16 PM,1mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048389487,21-6156,"Nicole",Cat,Domestic Medium Hair/Mix,"Black",Medium,F,Yes,N,Y,08/06/2021 11:47 AM,8m 0d,AC/8,Stray,Stray Counter,No,,08/12/2021 11:22 AM,8mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048390344,,"",Cat,Domestic Shorthair/Mix,"Grey",Medium,U,No,N,N,08/06/2021 12:42 PM,2y 0d,Kitten Room/1,Stray,Trap- Private,No,,08/09/2021 04:41 PM,2yrs,Euthanasia,Suffering on Intake,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048391033,,"yuna",Cat,Domestic Shorthair/Mix,"Grey",Medium,F,No,N,N,08/06/2021 01:29 PM,4y 0d,Dog 1/1,Owner/Guardian Surrender,Euthanasia Request,No,,08/06/2021 01:31 PM,4yrs,Euthanasia,Suffering on Intake,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048394054,21-4534,"Leo",Cat,Domestic Shorthair/Mix,"White",Medium,M,Yes,N,Y,08/06/2021 05:42 PM,1y 0d,AC/4,Stray,Stray Counter,No,,08/12/2021 11:12 AM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048394153,21-3757,"Tesha",Cat,Domestic Medium Hair/Mix,"Black",Small,F,Yes,N,Y,08/06/2021 06:05 PM,5m 0d,Puppy Room/3,Stray,Stray Counter,No,,08/10/2021 11:28 AM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048394191,21-3226,"Tina",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,Y,Y,08/06/2021 06:11 PM,5m 0d,Puppy Room/3,Stray,Stray Field,No,,08/10/2021 11:13 AM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048397655,21-3603,"Kiwi",Cat,Domestic Shorthair/Mix,"Grey",Large,F,Yes,N,Y,08/07/2021 01:49 PM,2y 0d,AC/1,Stray,Trap- LAS,No,,08/13/2021 05:44 PM,2yrs,Adoption,Foster Home,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048401279,260360A,"",Cat,Domestic Shorthair/Mix,"Grey",Medium,M,No,N,N,08/08/2021 01:53 PM,,Pending Intake/ACO Truck,Stray,Trap- LAS,No,,08/08/2021 01:56 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048402242,21-90161A,"Sick kit 2400 23rd St",Cat,Domestic Medium Hair/,"Black/White",Medium,U,No,N,N,08/08/2021 05:38 PM,,Pending Intake/ACO Truck,Stray,Stray Field,No,,08/08/2021 05:43 PM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048405327,21-4384,"Mae",Cat,Domestic Shorthair/Mix,"Grey",Medium,F,No,N,N,08/09/2021 11:27 AM,2y 0d,AC/7,Stray,Stray Counter,No,,08/30/2021 03:33 PM,2yrs,Missing,Unknown,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048405565,21-3718,"mark",Cat,Domestic Shorthair/Mix,"Orange",Small,M,Yes,N,Y,08/09/2021 11:42 AM,3m 15d,Puppy Room/15,Stray,Stray Counter,No,,08/26/2021 04:51 PM,4mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048405648,21-4061,"shelby",Cat,Domestic Shorthair/Mix,"Grey/Black",Small,F,Yes,N,Y,08/09/2021 11:49 AM,3m 14d,Puppy Room/15,Stray,Stray Counter,No,,08/26/2021 06:28 PM,4mos,Adoption,Adoption Center,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048405691,21-4149,"matt",Cat,Domestic Shorthair/Mix,"Brown/Black",Small,M,Yes,N,Y,08/09/2021 11:54 AM,3m 14d,Puppy Room/15,Stray,Stray Counter,No,,08/26/2021 05:53 PM,4mos,Adoption,Adoption Center,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048406950,21-3873,"Sierra",Cat,Domestic Shorthair/Mix,"Orange",Medium,F,Yes,N,Y,08/09/2021 01:20 PM,2y 0d,AC/2,Stray,Stray Counter,No,,08/12/2021 02:17 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048409136,21-3813,"Chloe",Cat,Domestic Shorthair/Mix,"Grey/Orange",Medium,F,Yes,N,Y,08/09/2021 03:55 PM,,Puppy Room/9,Stray,Trap- Private,No,,08/26/2021 06:08 PM,,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048409266,21-4353,"Candycorn",Cat,Domestic Medium Hair/Mix,"Orange/White",Medium,M,Yes,N,Y,08/09/2021 04:06 PM,2m 2d,Puppy Room/13,Stray,Trap- Private,No,,08/26/2021 10:54 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048409311,21-2651,"PumpkinSpice",Cat,Domestic Medium Hair/Mix,"Orange/White",Medium,M,Yes,N,Y,08/09/2021 04:10 PM,2m 2d,Puppy Room/13,Stray,Trap- Private,No,,08/26/2021 10:48 AM,2mos,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048409441,21-3667,"Valentine",Cat,Domestic Shorthair/Mix,"Orange",Small,M,Yes,N,Y,08/09/2021 04:26 PM,2m 0d,Pending Intake/ACO Truck,Stray,Stray Field,No,,08/26/2021 11:10 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048413507,21-6633,"charlie",Cat,Domestic Shorthair/Mix,"Grey",Medium,F,No,N,N,08/10/2021 11:13 AM,3y 0d,AC/7,Stray,Stray Counter,No,,08/11/2021 03:48 PM,3yrs,Euthanasia,Sick,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048233897,30021,"Hudini",Cat,Domestic Shorthair/Mix,"Brown",Large,F,Yes,Y,Y,,,,,,,,08/09/2021 06:31 PM,4yrs,Adoption,Adoption Center,No,,79414,,08/10/2021 01:24 PM,4y 1m 25d,AC/13,Return,Adoption Return,No,,08/16/2021 03:39 PM,4yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048421727,21-3793,"Tapaga",Cat,Domestic Shorthair/Mix,"Grey/White",Medium,F,Yes,N,Y,08/11/2021 10:38 AM,7m 0d,AC/14,Stray,Stray Counter,No,,08/19/2021 10:45 AM,7mos,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048422769,21-2796,"Salem",Cat,Domestic Medium Hair/Mix,"Black",Medium,F,Yes,N,Y,08/11/2021 11:44 AM,6m 26d,AC/5,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/19/2021 03:01 PM,7mos,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048422875,21-3745,"Reggie",Cat,Domestic Longhair/Mix,"White/Grey",Medium,M,Yes,N,Y,08/11/2021 11:50 AM,6m 26d,AC/6,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/19/2021 06:03 PM,7mos,Adoption,Adoption Center,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048422991,21-3982,"Brownie",Cat,Domestic Shorthair/Mix,"Copper",Medium,F,Yes,N,Y,08/11/2021 11:56 AM,6m 26d,AC/9,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/19/2021 04:43 PM,7mos,Adoption,Adoption Center,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048423075,21-3178,"Midnight",Cat,Domestic Longhair/Mix,"Golden",Medium,F,Yes,N,Y,08/11/2021 12:00 PM,6m 26d,AC/10,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/19/2021 10:55 AM,7mos,Adoption,Adoption Center,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048423133,21-3659,"Mary",Cat,Domestic Longhair/Mix,"Golden",Medium,F,Yes,N,Y,08/11/2021 12:04 PM,6m 26d,AC/11,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/19/2021 06:14 PM,7mos,Adoption,Adoption Center,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048424137,21-3951,"Claudette",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,08/11/2021 01:10 PM,4y 0d,AC/RP 2,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/26/2021 12:37 PM,4yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048427099,21-4207,"Churchhill",Cat,Domestic Shorthair/,"Grey",Medium,M,Yes,N,Y,08/11/2021 05:15 PM,3y 0d,AC/RP 7,Stray,Stray Field,No,,08/25/2021 01:29 PM,3yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
